7.109999999999999432e+01,3.025645475579276081e+03,2.700000000000000000e+02,2.448000000000000000e+03,1.787000000000000000e+03,1.730000000000000071e+01
8.929999999999999716e+01,2.785627116928164014e+03,2.598999999999999773e+02,2.279000000000000000e+03,1.631000000000000000e+03,1.960000000000000142e+01
1.010999999999999943e+02,2.786362209396399521e+03,2.621999999999999886e+02,2.163000000000000000e+03,1.649000000000000000e+03,2.239999999999999858e+01
1.052000000000000028e+02,2.640516642438794406e+03,2.449000000000000057e+02,1.941000000000000000e+03,1.586000000000000000e+03,2.600000000000000000e+01
1.140999999999999943e+02,2.526962171462616425e+03,2.493000000000000114e+02,1.878000000000000000e+03,1.500000000000000000e+03,2.739999999999999858e+01
9.629999999999999716e+01,2.528337832935292226e+03,2.681999999999999886e+02,1.773000000000000000e+03,1.497000000000000000e+03,2.460000000000000142e+01
8.440000000000000568e+01,2.420940370320362035e+03,2.311999999999999886e+02,1.688000000000000000e+03,1.463000000000000000e+03,2.630000000000000071e+01
9.120000000000000284e+01,2.710520991879642679e+03,2.643000000000000114e+02,1.783000000000000000e+03,1.648000000000000000e+03,2.630000000000000071e+01
8.190000000000000568e+01,2.671692447132710640e+03,2.526999999999999886e+02,1.984000000000000000e+03,1.595000000000000000e+03,2.310000000000000142e+01
8.050000000000000000e+01,2.986175222269967435e+03,2.755000000000000000e+02,2.290000000000000000e+03,1.777000000000000000e+03,2.269999999999999929e+01
7.040000000000000568e+01,3.072465122744178643e+03,2.615000000000000000e+02,2.511000000000000000e+03,1.824000000000000000e+03,1.780000000000000071e+01
7.479999999999999716e+01,3.340353012751787901e+03,2.755000000000000000e+02,2.712000000000000000e+03,1.994000000000000000e+03,1.689999999999999858e+01
7.590000000000000568e+01,3.101740822448889503e+03,2.723000000000000114e+02,2.522000000000000000e+03,1.835000000000000000e+03,1.850000000000000000e+01
8.629999999999999716e+01,3.002247737345081077e+03,2.686000000000000227e+02,2.342000000000000000e+03,1.787000000000000000e+03,1.850000000000000000e+01
9.870000000000000284e+01,2.864709773665642388e+03,2.703999999999999773e+02,2.195000000000000000e+03,1.699000000000000000e+03,2.269999999999999929e+01
1.009000000000000057e+02,2.726295116080769731e+03,2.676999999999999886e+02,1.931000000000000000e+03,1.633000000000000000e+03,2.519999999999999929e+01
1.137999999999999972e+02,2.747132127416919957e+03,2.750000000000000000e+02,1.910000000000000000e+03,1.645000000000000000e+03,2.400000000000000000e+01
8.979999999999999716e+01,2.648312891725339796e+03,2.726000000000000227e+02,1.730000000000000000e+03,1.597000000000000000e+03,2.550000000000000000e+01
8.440000000000000568e+01,2.584010185872366492e+03,2.485999999999999943e+02,1.688000000000000000e+03,1.577000000000000000e+03,2.619999999999999929e+01
8.720000000000000284e+01,2.828678419833408952e+03,2.793999999999999773e+02,1.899000000000000000e+03,1.709000000000000000e+03,2.530000000000000071e+01
8.559999999999999432e+01,2.895213214454639001e+03,2.705000000000000000e+02,1.994000000000000000e+03,1.756000000000000000e+03,2.300000000000000000e+01
7.200000000000000000e+01,3.216393039627957478e+03,2.928000000000000114e+02,2.342000000000000000e+03,1.936000000000000000e+03,1.939999999999999858e+01
6.920000000000000284e+01,3.408284577428807552e+03,2.978000000000000114e+02,2.553000000000000000e+03,2.052000000000000000e+03,1.780000000000000071e+01
7.750000000000000000e+01,3.504392168214671528e+03,2.968000000000000114e+02,2.712000000000000000e+03,2.105000000000000000e+03,1.730000000000000071e+01
7.809999999999999432e+01,3.369664407565533111e+03,2.908999999999999773e+02,2.627000000000000000e+03,2.016000000000000000e+03,1.850000000000000000e+01
9.429999999999999716e+01,3.180560398199438168e+03,2.828000000000000114e+02,2.363000000000000000e+03,1.914000000000000000e+03,1.989999999999999858e+01
9.770000000000000284e+01,3.222468226767391570e+03,3.128000000000000114e+02,2.311000000000000000e+03,1.925000000000000000e+03,2.000000000000000000e+01
1.002000000000000028e+02,3.027069630334962767e+03,3.031999999999999886e+02,2.026000000000000000e+03,1.824000000000000000e+03,2.389999999999999858e+01
1.164000000000000057e+02,2.928448928662450726e+03,3.013999999999999773e+02,1.910000000000000000e+03,1.765000000000000000e+03,2.519999999999999929e+01
9.709999999999999432e+01,2.828157730573632762e+03,2.898000000000000114e+02,1.762000000000000000e+03,1.721000000000000000e+03,2.830000000000000071e+01
9.300000000000000000e+01,2.865267418001390979e+03,2.796000000000000227e+02,1.815000000000000000e+03,1.752000000000000000e+03,2.550000000000000000e+01
9.600000000000000000e+01,3.132264695561847930e+03,3.021999999999999886e+02,2.005000000000000000e+03,1.914000000000000000e+03,2.450000000000000000e+01
8.050000000000000000e+01,3.075008803231881302e+03,2.991000000000000227e+02,2.089000000000000000e+03,1.857000000000000000e+03,2.369999999999999929e+01
7.609999999999999432e+01,3.580398297810739678e+03,3.196999999999999886e+02,2.617000000000000000e+03,2.159000000000000000e+03,1.910000000000000142e+01
6.990000000000000568e+01,3.656879911850227927e+03,3.108999999999999773e+02,2.828000000000000000e+03,2.195000000000000000e+03,1.619999999999999929e+01
7.359999999999999432e+01,3.802093833624520357e+03,3.151999999999999886e+02,2.965000000000000000e+03,2.287000000000000000e+03,1.750000000000000000e+01
9.259999999999999432e+01,3.804520334220049335e+03,3.385000000000000000e+02,2.891000000000000000e+03,2.276000000000000000e+03,1.750000000000000000e+01
9.420000000000000284e+01,3.480863185581468315e+03,3.156000000000000227e+02,2.532000000000000000e+03,2.096000000000000000e+03,1.950000000000000000e+01
9.350000000000000000e+01,3.402618425138205566e+03,3.211999999999999886e+02,2.363000000000000000e+03,2.055000000000000000e+03,2.219999999999999929e+01
1.085000000000000000e+02,3.306998644103562128e+03,3.185000000000000000e+02,2.216000000000000000e+03,2.004000000000000000e+03,2.269999999999999929e+01
1.094000000000000057e+02,3.201957727478743436e+03,3.426999999999999886e+02,2.026000000000000000e+03,1.924000000000000000e+03,2.280000000000000071e+01
1.050999999999999943e+02,2.961776629931949174e+03,2.613999999999999773e+02,1.804000000000000000e+03,1.851000000000000000e+03,2.550000000000000000e+01
9.250000000000000000e+01,2.973680481530955603e+03,2.870000000000000000e+02,1.773000000000000000e+03,1.839000000000000000e+03,2.569999999999999929e+01
9.709999999999999432e+01,3.300878984287039657e+03,3.315000000000000000e+02,2.015000000000000000e+03,2.019000000000000000e+03,2.560000000000000142e+01
8.140000000000000568e+01,3.209868057261653576e+03,3.268999999999999773e+02,2.089000000000000000e+03,1.937000000000000000e+03,2.269999999999999929e+01
7.909999999999999432e+01,3.743399743517652496e+03,3.386000000000000227e+02,2.627000000000000000e+03,2.270000000000000000e+03,1.939999999999999858e+01
7.209999999999999432e+01,3.735814495737755351e+03,3.370000000000000000e+02,2.712000000000000000e+03,2.251000000000000000e+03,1.760000000000000142e+01
7.870000000000000284e+01,1.350500000000000000e+04,3.583999999999999773e+02,3.007000000000000000e+03,2.382000000000000000e+03,1.669999999999999929e+01
8.709999999999999432e+01,1.441900000000000000e+04,3.445000000000000000e+02,2.880000000000000000e+03,2.364000000000000000e+03,1.710000000000000142e+01
9.140000000000000568e+01,1.287700000000000000e+04,3.456999999999999886e+02,2.490000000000000000e+03,2.129000000000000000e+03,1.969999999999999929e+01
1.099000000000000057e+02,1.605800000000000000e+04,3.441000000000000227e+02,2.237000000000000000e+03,2.110000000000000000e+03,2.330000000000000071e+01
1.162999999999999972e+02,1.929000000000000000e+04,3.173999999999999773e+02,2.205000000000000000e+03,2.072000000000000000e+03,2.310000000000000142e+01
1.130000000000000000e+02,1.373300000000000000e+04,3.545000000000000000e+02,1.984000000000000000e+03,1.980000000000000000e+03,2.469999999999999929e+01
1.000000000000000000e+02,1.335200000000000000e+04,3.451999999999999886e+02,1.868000000000000000e+03,1.995000000000000000e+03,2.510000000000000142e+01
8.479999999999999716e+01,1.792500000000000000e+04,3.141000000000000227e+02,1.815000000000000000e+03,1.932000000000000000e+03,2.639999999999999858e+01
9.429999999999999716e+01,2.115400000000000000e+04,3.525000000000000000e+02,2.047000000000000000e+03,2.171000000000000000e+03,2.530000000000000071e+01
8.709999999999999432e+01,1.805900000000000000e+04,3.611999999999999886e+02,2.142000000000000000e+03,2.162000000000000000e+03,2.250000000000000000e+01
9.029999999999999716e+01,2.348800000000000000e+04,3.658999999999999773e+02,2.743000000000000000e+03,2.489000000000000000e+03,1.919999999999999929e+01
7.240000000000000568e+01,1.810300000000000000e+04,3.325000000000000000e+02,2.775000000000000000e+03,2.424000000000000000e+03,1.910000000000000142e+01
8.490000000000000568e+01,2.226000000000000000e+04,3.640000000000000000e+02,3.028000000000000000e+03,2.641000000000000000e+03,1.769999999999999929e+01
9.270000000000000284e+01,2.733000000000000000e+04,3.591000000000000227e+02,2.965000000000000000e+03,2.630000000000000000e+03,1.769999999999999929e+01
9.220000000000000284e+01,2.583800000000000000e+04,3.456000000000000227e+02,2.501000000000000000e+03,2.324000000000000000e+03,2.050000000000000000e+01
1.149000000000000057e+02,2.850900000000000000e+04,3.668999999999999773e+02,2.501000000000000000e+03,2.412000000000000000e+03,2.189999999999999858e+01
1.125000000000000000e+02,2.882200000000000000e+04,3.701999999999999886e+02,2.131000000000000000e+03,2.284000000000000000e+03,2.410000000000000142e+01
1.182999999999999972e+02,2.137400000000000000e+04,3.598999999999999773e+02,2.015000000000000000e+03,2.186000000000000000e+03,2.360000000000000142e+01
1.060000000000000000e+02,2.115900000000000000e+04,3.666000000000000227e+02,1.910000000000000000e+03,2.184000000000000000e+03,2.589999999999999858e+01
9.120000000000000284e+01,2.502500000000000000e+04,3.363000000000000114e+02,1.868000000000000000e+03,2.144000000000000000e+03,2.669999999999999929e+01
9.659999999999999432e+01,2.268600000000000000e+04,3.685000000000000000e+02,2.121000000000000000e+03,2.379000000000000000e+03,2.460000000000000142e+01
9.629999999999999716e+01,2.248700000000000000e+04,3.741999999999999886e+02,2.268000000000000000e+03,2.383000000000000000e+03,2.300000000000000000e+01
8.820000000000000284e+01,2.673500000000000000e+04,3.843000000000000114e+02,2.690000000000000000e+03,2.717000000000000000e+03,2.000000000000000000e+01
7.020000000000000284e+01,2.141900000000000000e+04,3.588999999999999773e+02,2.933000000000000000e+03,2.774000000000000000e+03,1.700000000000000000e+01
8.650000000000000000e+01,2.657400000000000000e+04,4.076999999999999886e+02,3.218000000000000000e+03,3.051000000000000000e+03,1.650000000000000000e+01
8.820000000000000284e+01,2.672800000000000000e+04,4.333000000000000114e+02,3.028000000000000000e+03,2.891000000000000000e+03,1.710000000000000142e+01
1.027999999999999972e+02,2.677200000000000000e+04,4.046999999999999886e+02,2.659000000000000000e+03,2.613000000000000000e+03,2.030000000000000071e+01
1.190999999999999943e+02,2.681600000000000000e+04,3.926999999999999886e+02,2.406000000000000000e+03,2.600000000000000000e+03,2.130000000000000071e+01
1.192000000000000028e+02,2.851300000000000000e+04,4.096999999999999886e+02,2.258000000000000000e+03,2.493000000000000000e+03,2.219999999999999929e+01
1.250999999999999943e+02,2.113500000000000000e+04,4.165000000000000000e+02,2.057000000000000000e+03,2.410000000000000000e+03,2.550000000000000000e+01
1.060999999999999943e+02,1.414400000000000000e+04,4.143000000000000114e+02,1.889000000000000000e+03,2.390000000000000000e+03,2.760000000000000142e+01
1.020999999999999943e+02,2.783200000000000000e+04,4.043000000000000114e+02,1.984000000000000000e+03,2.463000000000000000e+03,2.569999999999999929e+01
1.052000000000000028e+02,2.800000000000000000e+04,4.213999999999999773e+02,2.110000000000000000e+03,2.616000000000000000e+03,2.510000000000000142e+01
1.010000000000000000e+02,3.181700000000000000e+04,3.726000000000000227e+02,2.311000000000000000e+03,2.734000000000000000e+03,2.250000000000000000e+01
8.429999999999999716e+01,3.082700000000000000e+04,4.046999999999999886e+02,2.785000000000000000e+03,2.970000000000000000e+03,2.010000000000000142e+01
8.750000000000000000e+01,3.027300000000000000e+04,4.201999999999999886e+02,3.039000000000000000e+03,3.125000000000000000e+03,1.810000000000000142e+01
9.270000000000000284e+01,3.272000000000000000e+04,4.383999999999999773e+02,3.229000000000000000e+03,3.342000000000000000e+03,1.769999999999999929e+01
9.440000000000000568e+01,2.830100000000000000e+04,4.491000000000000227e+02,3.070000000000000000e+03,3.207000000000000000e+03,1.889999999999999858e+01
1.130000000000000000e+02,3.153800000000000000e+04,4.458000000000000114e+02,2.659000000000000000e+03,2.964000000000000000e+03,2.119999999999999929e+01
1.139000000000000057e+02,2.136100000000000000e+04,4.138000000000000114e+02,2.543000000000000000e+03,2.919000000000000000e+03,2.139999999999999858e+01
1.229000000000000057e+02,2.918900000000000000e+04,4.205000000000000000e+02,2.237000000000000000e+03,2.764000000000000000e+03,2.419999999999999929e+01
1.326999999999999886e+02,2.343100000000000000e+04,4.423000000000000114e+02,2.142000000000000000e+03,2.732000000000000000e+03,2.539999999999999858e+01
1.069000000000000057e+02,1.253600000000000000e+04,4.388999999999999773e+02,1.962000000000000000e+03,2.622000000000000000e+03,2.319999999999999929e+01
9.659999999999999432e+01,2.456200000000000000e+04,3.945000000000000000e+02,1.910000000000000000e+03,2.698000000000000000e+03,2.560000000000000142e+01
1.272999999999999972e+02,3.400900000000000000e+04,4.168000000000000114e+02,2.216000000000000000e+03,2.950000000000000000e+03,2.619999999999999929e+01
9.820000000000000284e+01,3.054300000000000000e+04,4.028999999999999773e+02,2.437000000000000000e+03,2.895000000000000000e+03,2.210000000000000142e+01
1.002000000000000028e+02,3.353300000000000000e+04,4.245000000000000000e+02,2.817000000000000000e+03,3.200000000000000000e+03,2.130000000000000071e+01
8.940000000000000568e+01,3.286600000000000000e+04,4.323000000000000114e+02,3.123000000000000000e+03,3.408000000000000000e+03,1.850000000000000000e+01
9.529999999999999716e+01,2.882700000000000000e+04,4.841000000000000227e+02,3.345000000000000000e+03,3.679000000000000000e+03,1.680000000000000071e+01
1.042000000000000028e+02,2.902200000000000000e+04,4.926999999999999886e+02,3.112000000000000000e+03,3.473000000000000000e+03,1.860000000000000142e+01
1.064000000000000057e+02,2.842100000000000000e+04,4.963000000000000114e+02,2.659000000000000000e+03,3.154000000000000000e+03,2.180000000000000071e+01
1.162000000000000028e+02,2.300900000000000000e+04,4.718999999999999773e+02,2.469000000000000000e+03,3.107000000000000000e+03,2.269999999999999929e+01
1.359000000000000057e+02,2.669200000000000000e+04,4.911999999999999886e+02,2.332000000000000000e+03,3.052000000000000000e+03,2.380000000000000071e+01
1.340000000000000000e+02,1.990900000000000000e+04,5.128999999999999773e+02,2.110000000000000000e+03,2.918000000000000000e+03,2.430000000000000071e+01
1.045999999999999943e+02,8.785000000000000000e+03,4.823999999999999773e+02,1.910000000000000000e+03,2.786000000000000000e+03,2.539999999999999858e+01
1.070999999999999943e+02,2.134200000000000000e+04,4.078999999999999773e+02,1.941000000000000000e+03,2.739000000000000000e+03,2.530000000000000071e+01
1.235000000000000000e+02,2.764100000000000000e+04,4.485000000000000000e+02,2.216000000000000000e+03,3.125000000000000000e+03,2.460000000000000142e+01
9.879999999999999716e+01,2.482100000000000000e+04,4.311000000000000227e+02,2.342000000000000000e+03,3.033000000000000000e+03,2.330000000000000071e+01
9.859999999999999432e+01,2.810700000000000000e+04,4.988000000000000114e+02,2.923000000000000000e+03,3.486000000000000000e+03,2.010000000000000142e+01
9.059999999999999432e+01,2.714900000000000000e+04,4.971000000000000227e+02,3.229000000000000000e+03,3.661000000000000000e+03,1.789999999999999858e+01
8.909999999999999432e+01,2.415100000000000000e+04,5.171000000000000227e+02,3.513000000000000000e+03,3.927000000000000000e+03,1.660000000000000142e+01
1.052000000000000028e+02,2.528200000000000000e+04,4.876999999999999886e+02,3.355000000000000000e+03,3.851000000000000000e+03,1.730000000000000071e+01
1.140000000000000000e+02,2.202100000000000000e+04,5.125000000000000000e+02,2.849000000000000000e+03,3.456000000000000000e+03,1.930000000000000071e+01
1.220999999999999943e+02,2.235300000000000000e+04,5.501000000000000227e+02,2.680000000000000000e+03,3.390000000000000000e+03,2.069999999999999929e+01
1.380000000000000000e+02,2.638600000000000000e+04,5.325000000000000000e+02,2.395000000000000000e+03,3.280000000000000000e+03,2.460000000000000142e+01
1.421999999999999886e+02,2.164300000000000000e+04,5.241000000000000227e+02,2.205000000000000000e+03,3.166000000000000000e+03,2.450000000000000000e+01
1.164000000000000057e+02,1.387700000000000000e+04,5.157000000000000455e+02,1.994000000000000000e+03,3.080000000000000000e+03,2.669999999999999929e+01
1.125999999999999943e+02,2.725200000000000000e+04,4.610000000000000000e+02,1.952000000000000000e+03,3.069000000000000000e+03,2.489999999999999858e+01
1.237999999999999972e+02,2.875200000000000000e+04,5.292999999999999545e+02,2.290000000000000000e+03,3.340000000000000000e+03,2.400000000000000000e+01
1.035999999999999943e+02,2.631500000000000000e+04,4.673999999999999773e+02,2.395000000000000000e+03,3.310000000000000000e+03,2.310000000000000142e+01
1.139000000000000057e+02,3.146000000000000000e+04,5.597999999999999545e+02,2.965000000000000000e+03,3.798000000000000000e+03,2.010000000000000142e+01
9.859999999999999432e+01,2.675500000000000000e+04,5.365000000000000000e+02,3.239000000000000000e+03,3.883000000000000000e+03,1.780000000000000071e+01
9.500000000000000000e+01,2.647400000000000000e+04,5.318999999999999773e+02,3.608000000000000000e+03,4.191000000000000000e+03,1.719999999999999929e+01
1.160000000000000000e+02,2.804300000000000000e+04,5.465000000000000000e+02,3.524000000000000000e+03,4.213000000000000000e+03,1.739999999999999858e+01
1.139000000000000057e+02,2.480500000000000000e+04,5.473999999999999773e+02,3.018000000000000000e+03,3.766000000000000000e+03,1.960000000000000142e+01
1.275000000000000000e+02,3.001000000000000000e+04,5.361000000000000227e+02,2.648000000000000000e+03,3.628000000000000000e+03,2.150000000000000000e+01
1.314000000000000057e+02,3.092800000000000000e+04,4.828000000000000114e+02,2.363000000000000000e+03,3.520000000000000000e+03,2.419999999999999929e+01
1.459000000000000057e+02,1.924300000000000000e+04,5.510000000000000000e+02,2.247000000000000000e+03,3.322000000000000000e+03,2.419999999999999929e+01
1.315000000000000000e+02,1.344100000000000000e+04,5.328999999999999773e+02,1.994000000000000000e+03,3.250000000000000000e+03,2.560000000000000142e+01
1.310000000000000000e+02,3.323500000000000000e+04,4.841000000000000227e+02,1.941000000000000000e+03,3.287000000000000000e+03,2.689999999999999858e+01
1.305000000000000000e+02,3.546100000000000000e+04,5.547999999999999545e+02,2.258000000000000000e+03,3.552000000000000000e+03,2.669999999999999929e+01
1.189000000000000057e+02,3.031400000000000000e+04,5.370000000000000000e+02,2.332000000000000000e+03,3.440000000000000000e+03,2.530000000000000071e+01
1.142999999999999972e+02,3.220600000000000000e+04,5.580000000000000000e+02,3.323000000000000000e+03,4.153000000000000000e+03,1.980000000000000071e+01
8.570000000000000284e+01,2.591900000000000000e+04,5.113999999999999773e+02,3.608000000000000000e+03,4.265000000000000000e+03,1.689999999999999858e+01
1.045999999999999943e+02,3.119200000000000000e+04,5.028999999999999773e+02,3.957000000000000000e+03,4.655000000000000000e+03,1.619999999999999929e+01
1.050999999999999943e+02,3.045300000000000000e+04,5.586000000000000227e+02,3.672000000000000000e+03,4.492000000000000000e+03,1.880000000000000071e+01
1.172999999999999972e+02,2.993000000000000000e+04,5.451000000000000227e+02,3.155000000000000000e+03,4.051000000000000000e+03,2.050000000000000000e+01
1.425000000000000000e+02,3.243000000000000000e+04,5.742999999999999545e+02,2.933000000000000000e+03,3.967000000000000000e+03,2.419999999999999929e+01
1.400000000000000000e+02,2.930400000000000000e+04,5.422000000000000455e+02,2.585000000000000000e+03,3.807000000000000000e+03,2.600000000000000000e+01
1.598000000000000114e+02,2.117500000000000000e+04,6.000000000000000000e+02,2.384000000000000000e+03,3.639000000000000000e+03,2.369999999999999929e+01
1.311999999999999886e+02,1.499800000000000000e+04,5.886000000000000227e+02,2.057000000000000000e+03,3.647000000000000000e+03,2.739999999999999858e+01
1.254000000000000057e+02,2.722200000000000000e+04,5.243999999999999773e+02,2.100000000000000000e+03,3.560000000000000000e+03,2.550000000000000000e+01
1.265000000000000000e+02,3.106200000000000000e+04,6.185000000000000000e+02,2.458000000000000000e+03,3.929000000000000000e+03,2.530000000000000071e+01
1.194000000000000057e+02,2.949800000000000000e+04,5.808999999999999773e+02,2.638000000000000000e+03,3.858000000000000000e+03,2.439999999999999858e+01
1.135000000000000000e+02,3.318600000000000000e+04,5.572000000000000455e+02,3.292000000000000000e+03,4.485000000000000000e+03,1.969999999999999929e+01
9.870000000000000284e+01,3.140500000000000000e+04,5.712000000000000455e+02,3.724000000000000000e+03,4.697000000000000000e+03,1.739999999999999858e+01
1.145000000000000000e+02,3.653700000000000000e+04,5.975000000000000000e+02,4.652000000000000000e+03,4.977000000000000000e+03,1.800000000000000000e+01
1.137999999999999972e+02,3.471400000000000000e+04,6.017000000000000455e+02,4.379000000000000000e+03,4.675000000000000000e+03,1.910000000000000142e+01
1.330999999999999943e+02,3.686100000000000000e+04,5.588999999999999773e+02,4.231000000000000000e+03,4.596000000000000000e+03,1.830000000000000071e+01
1.434000000000000057e+02,3.813700000000000000e+04,6.008999999999999773e+02,3.756000000000000000e+03,4.491000000000000000e+03,2.080000000000000071e+01
1.373000000000000114e+02,2.892600000000000000e+04,6.010000000000000000e+02,3.429000000000000000e+03,4.127000000000000000e+03,2.289999999999999858e+01
1.651999999999999886e+02,2.859000000000000000e+04,6.157000000000000455e+02,3.461000000000000000e+03,4.144000000000000000e+03,2.630000000000000071e+01
1.269000000000000057e+02,1.619900000000000000e+04,5.781000000000000227e+02,3.345000000000000000e+03,4.014000000000000000e+03,2.630000000000000071e+01
1.240000000000000000e+02,3.508100000000000000e+04,4.958999999999999773e+02,4.220000000000000000e+03,3.994000000000000000e+03,2.630000000000000071e+01
1.356999999999999886e+02,3.399300000000000000e+04,5.267999999999999545e+02,4.874000000000000000e+03,4.320000000000000000e+03,2.469999999999999929e+01
1.300000000000000000e+02,3.671500000000000000e+04,5.221000000000000227e+02,5.064000000000000000e+03,4.400000000000000000e+03,2.360000000000000142e+01
1.094000000000000057e+02,3.474300000000000000e+04,6.051000000000000227e+02,5.951000000000000000e+03,5.002000000000000000e+03,1.850000000000000000e+01
1.177999999999999972e+02,3.363500000000000000e+04,5.743999999999999773e+02,6.774000000000000000e+03,5.091000000000000000e+03,1.810000000000000142e+01
1.202999999999999972e+02,3.644100000000000000e+04,6.097000000000000455e+02,7.997000000000000000e+03,5.471000000000000000e+03,1.810000000000000142e+01
1.210000000000000000e+02,3.174900000000000000e+04,5.807000000000000455e+02,7.523000000000000000e+03,5.193000000000000000e+03,1.789999999999999858e+01
1.323000000000000114e+02,3.408500000000000000e+04,5.651000000000000227e+02,7.438000000000000000e+03,4.997000000000000000e+03,1.860000000000000142e+01
1.429000000000000057e+02,3.417600000000000000e+04,5.907000000000000455e+02,6.879000000000000000e+03,4.737000000000000000e+03,2.350000000000000000e+01
1.474000000000000057e+02,3.589200000000000000e+04,5.715000000000000000e+02,6.489000000000000000e+03,4.546000000000000000e+03,2.230000000000000071e+01
1.759000000000000057e+02,2.924000000000000000e+04,6.012999999999999545e+02,6.288000000000000000e+03,4.498000000000000000e+03,2.580000000000000071e+01
1.325999999999999943e+02,1.392600000000000000e+04,5.672999999999999545e+02,5.919000000000000000e+03,4.350000000000000000e+03,2.519999999999999929e+01
1.237000000000000028e+02,3.108300000000000000e+04,4.678999999999999773e+02,6.183000000000000000e+03,4.206000000000000000e+03,2.639999999999999858e+01
1.533000000000000114e+02,3.467800000000000000e+04,5.888999999999999773e+02,6.594000000000000000e+03,4.743000000000000000e+03,2.519999999999999929e+01
1.340000000000000000e+02,3.104000000000000000e+04,5.793999999999999773e+02,6.489000000000000000e+03,4.582000000000000000e+03,2.339999999999999858e+01
1.195999999999999943e+02,3.256900000000000000e+04,5.026000000000000227e+02,8.040000000000000000e+03,5.191000000000000000e+03,2.010000000000000142e+01
1.162000000000000028e+02,2.965400000000000000e+04,5.687000000000000455e+02,9.715000000000000000e+03,5.457000000000000000e+03,1.710000000000000142e+01
1.185999999999999943e+02,3.559200000000000000e+04,6.160000000000000000e+02,9.714000000000000000e+03,5.891000000000000000e+03,1.590000000000000036e+01
1.306999999999999886e+02,3.965200000000000000e+04,5.862000000000000455e+02,9.756000000000000000e+03,5.618000000000000000e+03,1.830000000000000071e+01
1.293000000000000114e+02,3.967400000000000000e+04,5.755000000000000000e+02,8.595000000000000000e+03,5.158000000000000000e+03,2.050000000000000000e+01
1.444000000000000057e+02,3.799100000000000000e+04,5.998999999999999773e+02,7.861000000000000000e+03,5.030000000000000000e+03,2.419999999999999929e+01
1.631999999999999886e+02,3.881700000000000000e+04,5.682000000000000455e+02,7.753000000000000000e+03,4.800000000000000000e+03,2.219999999999999929e+01
1.794000000000000057e+02,2.656600000000000000e+04,5.160000000000000000e+02,8.154000000000000000e+03,4.654000000000000000e+03,2.439999999999999858e+01
1.280999999999999943e+02,1.123900000000000000e+04,4.933999999999999773e+02,7.778000000000000000e+03,4.453000000000000000e+03,2.450000000000000000e+01
1.384000000000000057e+02,2.020200000000000000e+04,4.968000000000000114e+02,7.402000000000000000e+03,4.440000000000000000e+03,2.569999999999999929e+01
